,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4457,2021-01-15 00:00:00+00:00,0.09425099939107895,0.0949850007891655,0.09414900094270706,0.09425400197505951,0,0.0,0.0
4458,2021-01-18 00:00:00+00:00,0.09500999748706818,0.09538999944925308,0.09490100294351578,0.09500300139188766,0,0.0,0.0
4459,2021-01-19 00:00:00+00:00,0.09495600312948227,0.09495600312948227,0.09465300291776657,0.09496500343084335,0,0.0,0.0
4460,2021-01-20 00:00:00+00:00,0.0945340022444725,0.09468500316143036,0.09406299889087677,0.09453800320625305,0,0.0,0.0
4461,2021-01-21 00:00:00+00:00,0.09439100325107574,0.0944330021739006,0.09385000169277191,0.09437700361013412,0,0.0,0.0
4462,2021-01-22 00:00:00+00:00,0.09395100176334381,0.09458400309085846,0.09391000121831894,0.09395799785852432,0,0.0,0.0
4463,2021-01-25 00:00:00+00:00,0.09424400329589844,0.0944959968328476,0.09400700032711029,0.09423299878835678,0,0.0,0.0
4464,2021-01-26 00:00:00+00:00,0.09432899951934814,0.09478499740362167,0.09384500235319138,0.09431499987840652,0,0.0,0.0
4465,2021-01-27 00:00:00+00:00,0.09387099742889404,0.09441199898719788,0.09375999867916107,0.09387300163507462,0,0.0,0.0
4466,2021-01-28 00:00:00+00:00,0.09434100240468979,0.09462100267410278,0.09392099827528,0.09436800330877304,0,0.0,0.0
4467,2021-01-29 00:00:00+00:00,0.09396599978208542,0.09443199634552002,0.09379400312900543,0.09397599846124649,0,0.0,0.0
4468,2021-02-01 00:00:00+00:00,0.09415999799966812,0.09443999826908112,0.09375700354576111,0.09415999799966812,0,0.0,0.0
4469,2021-02-02 00:00:00+00:00,0.09432099759578705,0.094759002327919,0.09409599751234055,0.09430000185966492,0,0.0,0.0
4470,2021-02-03 00:00:00+00:00,0.09442500025033951,0.0947130024433136,0.0942860022187233,0.09443199634552002,0,0.0,0.0
4471,2021-02-04 00:00:00+00:00,0.09450600296258926,0.09504599869251251,0.09416399896144867,0.09451500326395035,0,0.0,0.0
4472,2021-02-05 00:00:00+00:00,0.09433799982070923,0.094370998442173,0.0938820019364357,0.09431300312280655,0,0.0,0.0
4473,2021-02-08 00:00:00+00:00,0.09387899935245514,0.09427600353956223,0.09382099658250809,0.09388300031423569,0,0.0,0.0
4474,2021-02-09 00:00:00+00:00,0.09384900331497192,0.09385299682617188,0.09349299967288971,0.09383700042963028,0,0.0,0.0
4475,2021-02-10 00:00:00+00:00,0.09336300194263458,0.0934469997882843,0.0930280014872551,0.09336400032043457,0,0.0,0.0
4476,2021-02-11 00:00:00+00:00,0.09325899928808212,0.09339000284671783,0.09308300167322159,0.09325599670410156,0,0.0,0.0
4477,2021-02-12 00:00:00+00:00,0.09339000284671783,0.09362400323152542,0.09307999908924103,0.09338299930095673,0,0.0,0.0
4478,2021-02-15 00:00:00+00:00,0.09299200028181076,0.09301400184631348,0.0926629975438118,0.0929889976978302,0,0.0,0.0
4479,2021-02-16 00:00:00+00:00,0.09269999712705612,0.09298700094223022,0.09245900064706802,0.0927010029554367,0,0.0,0.0
4480,2021-02-17 00:00:00+00:00,0.09289000183343887,0.09325499832630157,0.09277699887752533,0.09287499636411667,0,0.0,0.0
4481,2021-02-18 00:00:00+00:00,0.09301900118589401,0.09319200366735458,0.09223400056362152,0.093019999563694,0,0.0,0.0
4482,2021-02-19 00:00:00+00:00,0.09234300255775452,0.0924450010061264,0.09189300239086151,0.09234300255775452,0,0.0,0.0
4483,2021-02-22 00:00:00+00:00,0.09194300323724747,0.09224399924278259,0.0916220024228096,0.09192100167274475,0,0.0,0.0
4484,2021-02-23 00:00:00+00:00,0.09166699647903442,0.09174399822950363,0.09136900305747986,0.0916529968380928,0,0.0,0.0
4485,2021-02-24 00:00:00+00:00,0.09132900089025497,0.09154000133275986,0.09071099758148193,0.09133400022983551,0,0.0,0.0
4486,2021-02-25 00:00:00+00:00,0.09115999937057495,0.09146100282669067,0.09094499796628952,0.09114199876785278,0,0.0,0.0
4487,2021-02-26 00:00:00+00:00,0.09207800030708313,0.09280499815940857,0.09197600185871124,0.09206099808216095,0,0.0,0.0
4488,2021-03-01 00:00:00+00:00,0.09223999828100204,0.09270299971103668,0.09208899736404419,0.09226500242948532,0,0.0,0.0
4489,2021-03-02 00:00:00+00:00,0.09256599843502045,0.09300900250673294,0.09232199937105179,0.09256800264120102,0,0.0,0.0
4490,2021-03-03 00:00:00+00:00,0.09237699955701828,0.09259100258350372,0.0920649990439415,0.09237100183963776,0,0.0,0.0
4491,2021-03-04 00:00:00+00:00,0.09258300065994263,0.09260900318622589,0.0919869989156723,0.09257200360298157,0,0.0,0.0
4492,2021-03-05 00:00:00+00:00,0.09274599701166153,0.09344799816608429,0.0926629975438118,0.09275200217962265,0,0.0,0.0
4493,2021-03-08 00:00:00+00:00,0.09300299733877182,0.09327699989080429,0.0929040014743805,0.09296700358390808,0,0.0,0.0
4494,2021-03-09 00:00:00+00:00,0.0931050032377243,0.09325599670410156,0.09251800179481506,0.09310899674892426,0,0.0,0.0
4495,2021-03-10 00:00:00+00:00,0.09277699887752533,0.09301000088453293,0.09245900064706802,0.09274899959564209,0,0.0,0.0
4496,2021-03-11 00:00:00+00:00,0.0924839973449707,0.09254699945449829,0.09217000007629395,0.09247999638319016,0,0.0,0.0
4497,2021-03-12 00:00:00+00:00,0.09215100109577179,0.09285899996757507,0.09203799813985825,0.09212800115346909,0,0.0,0.0
4498,2021-03-15 00:00:00+00:00,0.09246700257062912,0.09294600039720535,0.09235300123691559,0.09247499704360962,0,0.0,0.0
4499,2021-03-16 00:00:00+00:00,0.09265100210905075,0.09324199706315994,0.09264399856328964,0.09265799820423126,0,0.0,0.0
4500,2021-03-17 00:00:00+00:00,0.09262699633836746,0.09284000098705292,0.09244299679994583,0.09262900054454803,0,0.0,0.0
4501,2021-03-18 00:00:00+00:00,0.09215900301933289,0.09265299886465073,0.09198399633169174,0.09214500337839127,0,0.0,0.0
4502,2021-03-19 00:00:00+00:00,0.09249500185251236,0.09308899939060211,0.09225799888372421,0.09247399866580963,0,0.0,0.0
4503,2021-03-22 00:00:00+00:00,0.09307599812746048,0.09316200017929077,0.09279700368642807,0.09309300035238266,0,0.0,0.0
4504,2021-03-23 00:00:00+00:00,0.09289900213479996,0.09358199685811996,0.09288399666547775,0.0928879976272583,0,0.0,0.0
4505,2021-03-24 00:00:00+00:00,0.09372600167989731,0.09412500262260437,0.0936719998717308,0.09376800060272217,0,0.0,0.0
4506,2021-03-25 00:00:00+00:00,0.09402400255203247,0.09415700286626816,0.09367699921131134,0.09403199702501297,0,0.0,0.0
4507,2021-03-26 00:00:00+00:00,0.0936259999871254,0.09365499764680862,0.09320399910211563,0.0936179980635643,0,0.0,0.0
4508,2021-03-29 00:00:00+01:00,0.09333900362253189,0.09351400285959244,0.09289799630641937,0.09332899749279022,0,0.0,0.0
4509,2021-03-30 00:00:00+01:00,0.09339399635791779,0.09382399916648865,0.09330300241708755,0.0933929979801178,0,0.0,0.0
4510,2021-03-31 00:00:00+01:00,0.0935560017824173,0.09375499933958054,0.09314300119876862,0.09355700016021729,0,0.0,0.0
4511,2021-04-01 00:00:00+01:00,0.09328100085258484,0.09354899823665619,0.09294900298118591,0.09329500049352646,0,0.0,0.0
4512,2021-04-02 00:00:00+01:00,0.09295500069856644,0.09308300167322159,0.09283799678087234,0.092958003282547,0,0.0,0.0
4513,2021-04-05 00:00:00+01:00,0.09297999739646912,0.09309499710798264,0.09242799878120422,0.09296999871730804,0,0.0,0.0
4514,2021-04-06 00:00:00+01:00,0.09243100136518478,0.09304399788379669,0.09238699823617935,0.0924300029873848,0,0.0,0.0
4515,2021-04-07 00:00:00+01:00,0.09297800064086914,0.09353800117969513,0.09284800291061401,0.09297599643468857,0,0.0,0.0
4516,2021-04-08 00:00:00+01:00,0.09348700195550919,0.09366100281476974,0.09321200102567673,0.093469999730587,0,0.0,0.0
4517,2021-04-09 00:00:00+01:00,0.09361600130796432,0.09402800351381302,0.0934939980506897,0.09362199902534485,0,0.0,0.0
4518,2021-04-12 00:00:00+01:00,0.09378600120544434,0.09404700249433517,0.09335699677467346,0.09375999867916107,0,0.0,0.0
4519,2021-04-13 00:00:00+01:00,0.09352300316095352,0.09387099742889404,0.09343799948692322,0.09351500123739243,0,0.0,0.0
4520,2021-04-14 00:00:00+01:00,0.09348999708890915,0.09362799674272537,0.09324000030755997,0.09349799901247025,0,0.0,0.0
4521,2021-04-15 00:00:00+01:00,0.09345600008964539,0.09353800117969513,0.09322699904441833,0.09345199912786484,0,0.0,0.0
4522,2021-04-16 00:00:00+01:00,0.09339399635791779,0.09383299946784973,0.0930740013718605,0.09339799731969833,0,0.0,0.0
4523,2021-04-19 00:00:00+01:00,0.09310899674892426,0.09314899891614914,0.09203600138425827,0.09311699867248535,0,0.0,0.0
4524,2021-04-20 00:00:00+01:00,0.09202700108289719,0.09244299679994583,0.09191499650478363,0.09202499687671661,0,0.0,0.0
4525,2021-04-21 00:00:00+01:00,0.0924379974603653,0.09276700019836426,0.09235099703073502,0.09242799878120422,0,0.0,0.0
4526,2021-04-22 00:00:00+01:00,0.09245599806308746,0.09318999946117401,0.09236200153827667,0.09245900064706802,0,0.0,0.0
4527,2021-04-23 00:00:00+01:00,0.09308899939060211,0.09313199669122696,0.09272100031375885,0.09311500191688538,0,0.0,0.0
4528,2021-04-26 00:00:00+01:00,0.092910997569561,0.0929350033402443,0.09250199794769287,0.09292300045490265,0,0.0,0.0
4529,2021-04-27 00:00:00+01:00,0.09273699671030045,0.09295099973678589,0.09252600371837616,0.09272900223731995,0,0.0,0.0
4530,2021-04-28 00:00:00+01:00,0.09266000241041183,0.09292499721050262,0.09252200275659561,0.09265399724245071,0,0.0,0.0
4531,2021-04-29 00:00:00+01:00,0.09230799973011017,0.09245599806308746,0.09218300133943558,0.09230999648571014,0,0.0,0.0
4532,2021-04-30 00:00:00+01:00,0.0923290029168129,0.09322100132703781,0.0922819972038269,0.09232500195503235,0,0.0,0.0
4533,2021-05-03 00:00:00+01:00,0.09317100048065186,0.09325899928808212,0.09241499751806259,0.09316399693489075,0,0.0,0.0
4534,2021-05-04 00:00:00+01:00,0.09260399639606476,0.09301500022411346,0.09258799999952316,0.09260500222444534,0,0.0,0.0
4535,2021-05-05 00:00:00+01:00,0.09268400073051453,0.09275200217962265,0.09242399781942368,0.09268700331449509,0,0.0,0.0
4536,2021-05-06 00:00:00+01:00,0.0925149992108345,0.0928260013461113,0.09235099703073502,0.09252700209617615,0,0.0,0.0
4537,2021-05-07 00:00:00+01:00,0.09262900054454803,0.09267999976873398,0.09196300059556961,0.09263099730014801,0,0.0,0.0
4538,2021-05-10 00:00:00+01:00,0.091730996966362,0.09186100214719772,0.0909539982676506,0.09170600026845932,0,0.0,0.0
4539,2021-05-11 00:00:00+01:00,0.0911170020699501,0.09127199649810791,0.09093300253152847,0.09112399816513062,0,0.0,0.0
4540,2021-05-12 00:00:00+01:00,0.09105200320482254,0.09144899994134903,0.0909930020570755,0.09105899930000305,0,0.0,0.0
4541,2021-05-13 00:00:00+01:00,0.09157700091600418,0.09190300107002258,0.09145200252532959,0.09155499935150146,0,0.0,0.0
4542,2021-05-14 00:00:00+01:00,0.09164799749851227,0.09171099960803986,0.09126099944114685,0.09164399653673172,0,0.0,0.0
4543,2021-05-17 00:00:00+01:00,0.09130600094795227,0.09144499897956848,0.09113699942827225,0.09129499644041061,0,0.0,0.0
4544,2021-05-18 00:00:00+01:00,0.09100499749183655,0.09101700037717819,0.09056700021028519,0.09100300073623657,0,0.0,0.0
4545,2021-05-19 00:00:00+01:00,0.0907519981265068,0.09111499786376953,0.09068100154399872,0.0907600000500679,0,0.0,0.0
4546,2021-05-20 00:00:00+01:00,0.09127900004386902,0.09133700281381607,0.09082899987697601,0.09129200130701065,0,0.0,0.0
4547,2021-05-21 00:00:00+01:00,0.09080400317907333,0.09098199754953384,0.09047800302505493,0.09081099927425385,0,0.0,0.0
4548,2021-05-24 00:00:00+01:00,0.09107799828052521,0.09120800346136093,0.09086299687623978,0.09106499701738358,0,0.0,0.0
4549,2021-05-25 00:00:00+01:00,0.09097199887037277,0.0912489965558052,0.09065400063991547,0.09097900241613388,0,0.0,0.0
4550,2021-05-26 00:00:00+01:00,0.09108100086450577,0.09124100208282471,0.09087400138378143,0.09108100086450577,0,0.0,0.0
4551,2021-05-27 00:00:00+01:00,0.0912730023264885,0.09141600131988525,0.09076300263404846,0.09125600010156631,0,0.0,0.0
4552,2021-05-28 00:00:00+01:00,0.09071999788284302,0.0911329984664917,0.09070400148630142,0.09071800112724304,0,0.0,0.0
4553,2021-05-31 00:00:00+01:00,0.0908450037240982,0.09096600115299225,0.09062200039625168,0.09084899723529816,0,0.0,0.0
4554,2021-06-01 00:00:00+01:00,0.09055899828672409,0.09104499965906143,0.09044899791479111,0.0905579999089241,0,0.0,0.0
4555,2021-06-02 00:00:00+01:00,0.09103900194168091,0.09129799902439117,0.0908610001206398,0.09103599935770035,0,0.0,0.0
4556,2021-06-03 00:00:00+01:00,0.09094099700450897,0.09145600348711014,0.09076300263404846,0.09094200283288956,0,0.0,0.0
4557,2021-06-04 00:00:00+01:00,0.09135899692773819,0.09150899946689606,0.09077399969100952,0.09135100245475769,0,0.0,0.0
4558,2021-06-07 00:00:00+01:00,0.09102600067853928,0.09134600311517715,0.09087099879980087,0.09100499749183655,0,0.0,0.0
4559,2021-06-08 00:00:00+01:00,0.09090700000524521,0.09124000370502472,0.09085500240325928,0.09090600162744522,0,0.0,0.0
4560,2021-06-09 00:00:00+01:00,0.09108199924230576,0.09128700196743011,0.09083099663257599,0.09107699990272522,0,0.0,0.0
4561,2021-06-10 00:00:00+01:00,0.0913190022110939,0.09155599772930145,0.09093700349330902,0.09131599962711334,0,0.0,0.0
4562,2021-06-11 00:00:00+01:00,0.09092500060796738,0.0913430005311966,0.09084700047969818,0.09093199670314789,0,0.0,0.0
4563,2021-06-14 00:00:00+01:00,0.09124699980020523,0.09155800193548203,0.091218002140522,0.09125400334596634,0,0.0,0.0
4564,2021-06-15 00:00:00+01:00,0.09129100292921066,0.09177400171756744,0.09118600189685822,0.09130100160837173,0,0.0,0.0
4565,2021-06-16 00:00:00+01:00,0.09146299958229065,0.09151999652385712,0.09116099774837494,0.09147299826145172,0,0.0,0.0
4566,2021-06-17 00:00:00+01:00,0.09211599826812744,0.09257300198078156,0.09198399633169174,0.09207399934530258,0,0.0,0.0
4567,2021-06-18 00:00:00+01:00,0.09239400178194046,0.09335800260305405,0.09236299991607666,0.09239599853754044,0,0.0,0.0
4568,2021-06-21 00:00:00+01:00,0.09321799874305725,0.09340800344944,0.0925230011343956,0.09320700168609619,0,0.0,0.0
4569,2021-06-22 00:00:00+01:00,0.09249500185251236,0.09288900345563889,0.09243199974298477,0.09248100221157074,0,0.0,0.0
4570,2021-06-23 00:00:00+01:00,0.09230600297451019,0.09247300028800964,0.09196999669075012,0.09229700267314911,0,0.0,0.0
4571,2021-06-24 00:00:00+01:00,0.09218800067901611,0.09271600097417831,0.09207700192928314,0.0921970009803772,0,0.0,0.0
4572,2021-06-25 00:00:00+01:00,0.09256099909543991,0.09274200350046158,0.09244400262832642,0.09255599975585938,0,0.0,0.0
4573,2021-06-28 00:00:00+01:00,0.09270600229501724,0.09284000098705292,0.0924220010638237,0.09271799772977829,0,0.0,0.0
4574,2021-06-29 00:00:00+01:00,0.0928099974989891,0.09322399646043777,0.09279800206422806,0.09281200170516968,0,0.0,0.0
4575,2021-06-30 00:00:00+01:00,0.0930590033531189,0.09327200055122375,0.09282399713993073,0.09305799752473831,0,0.0,0.0
4576,2021-07-01 00:00:00+01:00,0.09313800185918808,0.09355500340461731,0.09310100227594376,0.09312699735164642,0,0.0,0.0
4577,2021-07-02 00:00:00+01:00,0.09357900172472,0.09369900077581406,0.09331700205802917,0.09357900172472,0,0.0,0.0
4578,2021-07-05 00:00:00+01:00,0.09311400353908539,0.0931679978966713,0.09286800026893616,0.09309600293636322,0,0.0,0.0
4579,2021-07-06 00:00:00+01:00,0.09292600303888321,0.09336400032043457,0.09262699633836746,0.09292300045490265,0,0.0,0.0
4580,2021-07-07 00:00:00+01:00,0.09328500181436539,0.09356199949979782,0.09301300346851349,0.09326200187206268,0,0.0,0.0
4581,2021-07-08 00:00:00+01:00,0.09329099953174591,0.09365899860858917,0.09326499700546265,0.09327899664640427,0,0.0,0.0
4582,2021-07-09 00:00:00+01:00,0.09334100037813187,0.09355299919843674,0.09278000146150589,0.09334699809551239,0,0.0,0.0
4583,2021-07-12 00:00:00+01:00,0.09262800216674805,0.09302499890327454,0.0925460010766983,0.09262000024318695,0,0.0,0.0
4584,2021-07-13 00:00:00+01:00,0.09270700067281723,0.093299999833107,0.09259399771690369,0.09271799772977829,0,0.0,0.0
4585,2021-07-14 00:00:00+01:00,0.09327299892902374,0.09328699856996536,0.09268700331449509,0.09326200187206268,0,0.0,0.0
4586,2021-07-15 00:00:00+01:00,0.09291800111532211,0.09319700300693512,0.09262099862098694,0.09291400015354156,0,0.0,0.0
4587,2021-07-16 00:00:00+01:00,0.09308499842882156,0.09345799684524536,0.09285499900579453,0.09308899939060211,0,0.0,0.0
4588,2021-07-19 00:00:00+01:00,0.09353499859571457,0.09417299926280975,0.09353099763393402,0.09352400153875351,0,0.0,0.0
4589,2021-07-20 00:00:00+01:00,0.09413599967956543,0.09477899968624115,0.09400700032711029,0.09413299709558487,0,0.0,0.0
4590,2021-07-21 00:00:00+01:00,0.09436000138521194,0.09464500099420547,0.09394200146198273,0.0943560004234314,0,0.0,0.0
4591,2021-07-22 00:00:00+01:00,0.09381499886512756,0.09395600110292435,0.09333500266075134,0.09380999952554703,0,0.0,0.0
4592,2021-07-23 00:00:00+01:00,0.09342300146818161,0.0938040018081665,0.09337799996137619,0.09342499822378159,0,0.0,0.0
4593,2021-07-26 00:00:00+01:00,0.09355799853801727,0.09365200251340866,0.09293399751186371,0.09355299919843674,0,0.0,0.0
4594,2021-07-27 00:00:00+01:00,0.09297099709510803,0.09329500049352646,0.09247499704360962,0.09296400099992752,0,0.0,0.0
4595,2021-07-28 00:00:00+01:00,0.09253299981355667,0.09281100332736969,0.09248100221157074,0.09254500269889832,0,0.0,0.0
4596,2021-07-29 00:00:00+01:00,0.09240499883890152,0.09249000251293182,0.09200900048017502,0.09241499751806259,0,0.0,0.0
4597,2021-07-30 00:00:00+01:00,0.09215699881315231,0.09258399903774261,0.09200900048017502,0.0921579971909523,0,0.0,0.0
4598,2021-08-02 00:00:00+01:00,0.09258700162172318,0.09265200048685074,0.09230899810791016,0.0925849974155426,0,0.0,0.0
4599,2021-08-03 00:00:00+01:00,0.0926010012626648,0.09261299669742584,0.09223400056362152,0.09259600192308426,0,0.0,0.0
4600,2021-08-04 00:00:00+01:00,0.09238400310277939,0.09251199662685394,0.09213300049304962,0.09238199889659882,0,0.0,0.0
4601,2021-08-05 00:00:00+01:00,0.09258399903774261,0.0926709994673729,0.09218599647283554,0.09258399903774261,0,0.0,0.0
4602,2021-08-06 00:00:00+01:00,0.09232400357723236,0.09273000061511993,0.09228900074958801,0.09232199937105179,0,0.0,0.0
4603,2021-08-09 00:00:00+01:00,0.09268800169229507,0.09281499683856964,0.09247899800539017,0.09267699718475342,0,0.0,0.0
4604,2021-08-10 00:00:00+01:00,0.09278099983930588,0.09288900345563889,0.09262599796056747,0.09277399629354477,0,0.0,0.0
4605,2021-08-11 00:00:00+01:00,0.09287700057029724,0.09308300167322159,0.0926470011472702,0.09288299828767776,0,0.0,0.0
4606,2021-08-12 00:00:00+01:00,0.09269499778747559,0.09296099841594696,0.09260299801826477,0.09270399808883667,0,0.0,0.0
4607,2021-08-13 00:00:00+01:00,0.09303999692201614,0.09313999861478806,0.09268700331449509,0.09303999692201614,0,0.0,0.0
4608,2021-08-16 00:00:00+01:00,0.0926629975438118,0.09286999702453613,0.09258300065994263,0.09267400205135345,0,0.0,0.0
4609,2021-08-17 00:00:00+01:00,0.09280499815940857,0.09343700110912323,0.09279700368642807,0.09280499815940857,0,0.0,0.0
4610,2021-08-18 00:00:00+01:00,0.0934000015258789,0.09348399937152863,0.09324599802494049,0.09339799731969833,0,0.0,0.0
4611,2021-08-19 00:00:00+01:00,0.09341999888420105,0.0939989984035492,0.09336599707603455,0.09342300146818161,0,0.0,0.0
4612,2021-08-20 00:00:00+01:00,0.09417299926280975,0.09435199946165085,0.09409800171852112,0.0941770002245903,0,0.0,0.0
4613,2021-08-23 00:00:00+01:00,0.09417799860239029,0.09417799860239029,0.09352699667215347,0.094200998544693,0,0.0,0.0
4614,2021-08-24 00:00:00+01:00,0.09351100027561188,0.09373199939727783,0.09338600188493729,0.09351100027561188,0,0.0,0.0
4615,2021-08-25 00:00:00+01:00,0.09352900087833405,0.0937729999423027,0.09346900135278702,0.09354700148105621,0,0.0,0.0
4616,2021-08-26 00:00:00+01:00,0.09333299845457077,0.0936570018529892,0.09330400079488754,0.09332899749279022,0,0.0,0.0
4617,2021-08-27 00:00:00+01:00,0.09375700354576111,0.09384600073099136,0.09314700216054916,0.09372500330209732,0,0.0,0.0
4618,2021-08-30 00:00:00+01:00,0.0932840034365654,0.093469999730587,0.09319599717855453,0.09329599887132645,0,0.0,0.0
4619,2021-08-31 00:00:00+01:00,0.09332499653100967,0.0935399979352951,0.09309399873018265,0.09332600235939026,0,0.0,0.0
4620,2021-09-01 00:00:00+01:00,0.09347300231456757,0.09363500028848648,0.09320099651813507,0.09347999840974808,0,0.0,0.0
4621,2021-09-02 00:00:00+01:00,0.09335300326347351,0.09338799864053726,0.09300599992275238,0.09336800128221512,0,0.0,0.0
4622,2021-09-03 00:00:00+01:00,0.09300199896097183,0.0931050032377243,0.09274300187826157,0.09299500286579132,0,0.0,0.0
4623,2021-09-06 00:00:00+01:00,0.09285099804401398,0.09308300167322159,0.09282399713993073,0.09284599870443344,0,0.0,0.0
4624,2021-09-07 00:00:00+01:00,0.09294000267982483,0.09341099858283997,0.0928340032696724,0.09294500201940536,0,0.0,0.0
4625,2021-09-08 00:00:00+01:00,0.09333500266075134,0.09367500245571136,0.0932689979672432,0.09333600103855133,0,0.0,0.0
4626,2021-09-09 00:00:00+01:00,0.0934159979224205,0.09347999840974808,0.09279999881982803,0.09341000020503998,0,0.0,0.0
4627,2021-09-10 00:00:00+01:00,0.09290599822998047,0.0929350033402443,0.09257899969816208,0.09290199726819992,0,0.0,0.0
4628,2021-09-13 00:00:00+01:00,0.09289000183343887,0.09315799921751022,0.09278800338506699,0.09289400279521942,0,0.0,0.0
4629,2021-09-14 00:00:00+01:00,0.09286700189113617,0.09294699877500534,0.09239500015974045,0.0928879976272583,0,0.0,0.0
4630,2021-09-15 00:00:00+01:00,0.09308899939060211,0.09320200234651566,0.09277699887752533,0.09308300167322159,0,0.0,0.0
4631,2021-09-16 00:00:00+01:00,0.09279400110244751,0.0933300033211708,0.0927869975566864,0.09279300272464752,0,0.0,0.0
4632,2021-09-17 00:00:00+01:00,0.09310600161552429,0.09350500255823135,0.09300699830055237,0.0931129977107048,0,0.0,0.0
4633,2021-09-20 00:00:00+01:00,0.09359599649906158,0.09409499913454056,0.09358199685811996,0.09358999878168106,0,0.0,0.0
4634,2021-09-21 00:00:00+01:00,0.09400299936532974,0.09412900358438492,0.09380199760198593,0.09398899972438812,0,0.0,0.0
4635,2021-09-22 00:00:00+01:00,0.09402500092983246,0.09430400282144547,0.09390900284051895,0.094030000269413,0,0.0,0.0
4636,2021-09-23 00:00:00+01:00,0.09429799765348434,0.09434100240468979,0.09342999756336212,0.09431900084018707,0,0.0,0.0
4637,2021-09-24 00:00:00+01:00,0.09360499680042267,0.09401699900627136,0.09349899739027023,0.09360899776220322,0,0.0,0.0
4638,2021-09-27 00:00:00+01:00,0.0939679965376854,0.0940530002117157,0.09357199817895889,0.09396400302648544,0,0.0,0.0
4639,2021-09-28 00:00:00+01:00,0.09378000348806381,0.09499400109052658,0.09367299824953079,0.09377499669790268,0,0.0,0.0
4640,2021-09-29 00:00:00+01:00,0.09487500041723251,0.09569200128316879,0.09479299932718277,0.09487199783325195,0,0.0,0.0
4641,2021-09-30 00:00:00+01:00,0.0956680029630661,0.09569799900054932,0.09502500295639038,0.09565600007772446,0,0.0,0.0
4642,2021-10-01 00:00:00+01:00,0.09534499794244766,0.0955900028347969,0.09463199973106384,0.09534800052642822,0,0.0,0.0
4643,2021-10-04 00:00:00+01:00,0.09464599937200546,0.09488700330257416,0.09414999932050705,0.09464500099420547,0,0.0,0.0
4644,2021-10-05 00:00:00+01:00,0.09436299651861191,0.0945499986410141,0.09412600100040436,0.09436000138521194,0,0.0,0.0
4645,2021-10-06 00:00:00+01:00,0.09426199644804001,0.09480100125074387,0.0942389965057373,0.09425599873065948,0,0.0,0.0
4646,2021-10-07 00:00:00+01:00,0.09448099881410599,0.09464199841022491,0.09419500082731247,0.09448499977588654,0,0.0,0.0
4647,2021-10-08 00:00:00+01:00,0.09431300312280655,0.09454700350761414,0.0940760001540184,0.09430699795484543,0,0.0,0.0
4648,2021-10-11 00:00:00+01:00,0.09432599693536758,0.09440299868583679,0.0939679965376854,0.09433799982070923,0,0.0,0.0
4649,2021-10-12 00:00:00+01:00,0.09457100182771683,0.09468899667263031,0.0942310020327568,0.09457899630069733,0,0.0,0.0
4650,2021-10-13 00:00:00+01:00,0.09464599937200546,0.09465000033378601,0.09417600184679031,0.09463799744844437,0,0.0,0.0
4651,2021-10-14 00:00:00+01:00,0.09403599798679352,0.0941149964928627,0.09359399974346161,0.09403900057077408,0,0.0,0.0
4652,2021-10-15 00:00:00+01:00,0.09403400123119354,0.09403499960899353,0.0933379977941513,0.09403900057077408,0,0.0,0.0
4653,2021-10-18 00:00:00+01:00,0.09342999756336212,0.09375900030136108,0.0934009999036789,0.09342099726200104,0,0.0,0.0
4654,2021-10-19 00:00:00+01:00,0.09358300268650055,0.09358300268650055,0.09296400099992752,0.09359599649906158,0,0.0,0.0
4655,2021-10-20 00:00:00+01:00,0.0932300016283989,0.09357900172472,0.09303899854421616,0.09324099868535995,0,0.0,0.0
4656,2021-10-21 00:00:00+01:00,0.09305399656295776,0.09327299892902374,0.09298299998044968,0.09306000173091888,0,0.0,0.0
4657,2021-10-22 00:00:00+01:00,0.09325099736452103,0.09361299872398376,0.09309600293636322,0.09324800223112106,0,0.0,0.0
4658,2021-10-25 00:00:00+01:00,0.09345199912786484,0.09360399842262268,0.09327200055122375,0.09347700327634811,0,0.0,0.0
4659,2021-10-26 00:00:00+01:00,0.09343300014734268,0.09348899871110916,0.09299000352621078,0.09344500303268433,0,0.0,0.0
4660,2021-10-27 00:00:00+01:00,0.09339900314807892,0.09377700090408325,0.09329699724912643,0.09341300278902054,0,0.0,0.0
4661,2021-10-28 00:00:00+01:00,0.09361299872398376,0.0936800017952919,0.09307000041007996,0.09361200034618378,0,0.0,0.0
4662,2021-10-29 00:00:00+01:00,0.09316600114107132,0.09395399689674377,0.09313099831342697,0.0931679978966713,0,0.0,0.0
4663,2021-11-01 00:00:00+00:00,0.09391400218009949,0.09419099986553192,0.09383299946784973,0.09392700344324112,0,0.0,0.0
4664,2021-11-02 00:00:00+00:00,0.09406699985265732,0.09440799802541733,0.09402299672365189,0.09409300237894058,0,0.0,0.0
4665,2021-11-03 00:00:00+00:00,0.09437199681997299,0.0944100022315979,0.0939989984035492,0.09437300264835358,0,0.0,0.0
4666,2021-11-04 00:00:00+00:00,0.09382099658250809,0.09534099698066711,0.09381499886512756,0.093811996281147,0,0.0,0.0
4667,2021-11-05 00:00:00+00:00,0.09510800242424011,0.09567700326442719,0.09510199725627899,0.09511400014162064,0,0.0,0.0
